sn,verify_time,target,split,prob,score
EDD20260126030635ffzdEYHf,1769414799,1,val,0.6875119209289551,540.9275852030646
EDD20260120101613h5o4QD9L,1768878981,0,val,0.5931333303451538,552.8032498143468
EDD2026011102175288FiUHCZ,1768115879,1,val,0.6799235343933105,541.9401386195763
EDD20251222101430TqTpJRTl,1766373276,0,val,0.5087466835975647,562.6696499385
EDD20260131110455d5aaLpu4,1769875498,0,val,0.5003788471221924,563.635531819329
EDD202512150908123L3T3138,1765764497,0,val,0.1761631965637207,608.188177193605
EDD202601210856554XNFJF1E,1768960699,0,val,0.5191208124160767,561.4713398748103
EDD20251230015248R6Kl9f0h,1767077572,1,val,0.6235300302505493,549.1207715823359
EDD2025120211291289AC70Ie,1764649757,0,val,0.3078407347202301,587.0576545271933
EDD20260131073016XQJJ2xOr,1769862619,0,val,0.17639762163162231,608.1415944360892
EDD20260126085935Aq2Z22r1,1769392779,0,val,0.5078423619270325,562.7740515290918
EDD20251216110207a35fggux,1765857734,0,val,0.6964840292930603,539.7128998992557
EDD20251215022245N79L2F4l,1765783370,1,val,0.729853093624115,535.0020178236423
EDD20251213075017Sv4qBMvg,1765630226,0,val,0.2765277326107025,591.4295275317281
EDD20260210020847K2it5wWx,1770707332,0,val,0.10678579658269882,624.9649851610872
EDD20260207020747Ej4TyVbF,1770448070,1,val,0.3996073603630066,575.4257193838888
EDD20251224091002FV231627,1766542207,0,val,0.562737762928009,556.3999762915894
EDD202601100823464ZzNqhei,1768008232,0,val,0.7206351161003113,536.3368913090085
EDD20260105064047eNrkJ3jP,1767613252,0,val,0.3832612633705139,577.405882144176
EDD20260203092840MPUMdX12,1770085725,0,val,0.673155665397644,542.8325272483605
EDD202512091240230pIw1Fqo,1765258831,0,val,0.24789464473724365,595.7034099806588
EDD20260129032104nOsB2668,1769674868,0,val,0.33105695247650146,583.9753358857018
EDD202601181257552mL1no07,1768672682,1,val,0.491895467042923,564.6147281897299
EDD20260214031302u7mW5p81,1771056785,0,val,0.4800555109977722,565.982383971107
EDD202601290944520BV5LP32,1769654696,0,val,0.3314782679080963,583.9204601176629
EDD20260114122027zmjkXioi,1768368033,0,val,0.39655300974845886,575.7935228995768
EDD20260102021416Uq28iQQ9,1767338062,0,val,0.3522079288959503,581.2613251444717
EDD202602140734322MngT29E,1771072475,0,val,0.3713245987892151,578.8719451626149
EDD2025122411373552BD0Uv2,1766594262,1,val,0.5021659731864929,563.4292680311136
EDD20251217074600r57TI5Tq,1765932366,0,val,0.40399542450904846,574.89894574747
EDD202602090145159ti8x69g,1770619518,0,val,0.42495471239089966,572.4065862762485
EDD20251228093313l5B1WVuY,1766932397,0,val,0.32863864302635193,584.2910040820517
EDD20260212100045667pH3Kb,1770865248,0,val,0.33922335505485535,582.9178005958368
EDD20260214111454g0J9p3gl,1771042497,1,val,0.5540340542793274,557.4184345643117
EDD20251223095544132JN8q0,1766458549,0,val,0.1143256351351738,622.7518052522589
EDD202601160155486emlx7Lg,1768546553,0,val,0.33203569054603577,583.8479105691848
EDD20260117051741STb9O463,1768601867,0,val,0.47091570496559143,567.0398318436935
EDD202512050957349279M86e,1764903459,0,val,0.6758964657783508,542.4723063411436
EDD20251206055532r2rj8cDL,1765018538,0,val,0.19716516137123108,604.1932280920232
EDD202601150846201i33TTD1,1768484788,0,val,0.5899605751037598,553.1821383458487
EDD20251225010723sMFf3xlW,1766642851,1,val,0.6906842589378357,540.5003348915737
EDD202601191107211epOxHUk,1768838847,0,val,0.15861263871192932,611.8245049654539
EDD20260105112028p7ny85X3,1767586833,0,val,0.6791533827781677,542.0421834396042
EDD20260104042043Hv11JBP6,1767518449,0,val,0.5103481411933899,562.4847491685631
EDD20260125075309nR98hkE4,1769345593,0,val,0.7088615894317627,538.0032813418641
EDD20260111123401NmtxanEU,1768109648,1,val,0.7173851728439331,536.8010412963149
EDD20260118020608Pv7ZgJ3c,1768719974,0,val,0.4254845380783081,572.3440369899502
EDD20251225072631uIIYL7oy,1766665599,0,val,0.2767046391963959,591.4040180185456
EDD202601300504064JAWp8Vb,1769724253,1,val,0.7109471559524536,537.7110754518123
EDD20251211093935Wzw073i0,1765420781,1,val,0.642447829246521,546.7707458747133
EDD20260119120835XZ0Q149F,1768756121,0,val,0.07704849541187286,635.3275798103322
EDD20260128080212Ud911sPP,1769605336,0,val,0.2600979506969452,593.8448419414392
EDD20251210072720gTRXE49c,1765326445,0,val,0.419917494058609,573.0023010616378
EDD202602061047208GyuJKiH,1770349643,1,val,0.45202624797821045,569.2332615181796
EDD20251204091450qLWlW24O,1764857698,0,val,0.18422767519950867,606.6127919147934
EDD20260117120505azB3PP7n,1768626311,0,val,0.16914129257202148,609.6067416965458
EDD2025121312285367213xFI,1765603738,0,val,0.22138242423534393,599.966741123887
EDD20251225072413KP997r11,1766622259,0,val,0.33354777097702026,583.6514180406725
EDD20260107121300rYo8zT3r,1767719586,0,val,0.23099324107170105,598.3821694916535
EDD20260106040529irA5doS8,1767690335,0,val,0.2068859040737152,602.4531181382786
EDD20260115061808KKywbrLa,1768475895,0,val,0.3343444764614105,583.5480665538016
EDD202512081112355EXQZF1k,1765167164,0,val,0.7764299511909485,527.7566797885319
EDD20260213060800dJ1u6LF9,1770980882,0,val,0.08572395890951157,631.9764453121027
EDD20260209091122A6k9R2eG,1770603087,0,val,0.34211182594299316,582.5467447836866
EDD202602090207223Rz1PcR6,1770620847,0,val,0.7293457984924316,535.0762125870546
EDD20260111015811FI800c2r,1768114697,1,val,0.3648507595062256,579.6750399683546
EDD20260105082340K8s49Q8K,1767576226,1,val,0.3672090768814087,579.3818003989556
EDD2026012309373235azW8yX,1769179056,1,val,0.6215544939041138,549.3633505488367
EDD20251226015327dF5x7fx4,1766732014,0,val,0.40653014183044434,574.5955053931006
EDD20260123062003WvXjgJYv,1769167207,0,val,0.1929100602865219,604.9752780974424
EDD20260201094718wZDW1T1t,1769914042,0,val,0.46999430656433105,567.1465482404755
EDD2025120710315114ydV9ux,1765078316,0,val,0.3920445144176483,576.338221100271
EDD20251221082623Q4cB1NX1,1766280390,0,val,0.568751335144043,555.6936959623987
EDD20251202103201hAV1REn0,1764689526,0,val,0.337437242269516,583.1480147544905
EDD202512230608446TVp5fYZ,1766488130,0,val,0.25719311833381653,594.2819594924326
EDD20260115104614appl183d,1768448784,0,val,0.5975428819656372,552.2751131279958
EDD202512060800523lSJ3VEV,1764982858,0,val,0.1184799000620842,621.5862794295819
EDD202601121209528t85Cj9U,1768194598,0,val,0.3031006455421448,587.7023245712816
EDD20251223115422KlPny02j,1766465668,0,val,0.5751583576202393,554.9385758541923
EDD20260111085700A0I9yd9r,1768096627,0,val,0.09525977075099945,628.6305495049696
EDD20260122093943HqLIEF4d,1769049607,0,val,0.33094650506973267,583.989727343997
EDD20260202095856j2n00C2M,1770001141,0,val,0.21371003985404968,601.2673916466953
EDD20251228085618Bi1tgn9N,1766886983,1,val,0.24488565325737,596.1709941461161
EDD20260116015951JsNKt6M2,1768546796,1,val,0.44867706298828125,569.623660510771
EDD20260206030143F9fvIY32,1770364908,0,val,0.40538856387138367,574.732093101875
EDD20260121070613loohDpS4,1768953978,0,val,0.2995815575122833,588.1846218641813
EDD202601290132165HH50080,1769668341,0,val,0.33111679553985596,583.9675392602588
EDD20251228051633QYIcMbXw,1766873798,0,val,0.23057658970355988,598.4498903148665
EDD20251219125430v0dHXg2P,1766123676,0,val,0.28559890389442444,590.1341337280006
EDD20260120115408TBh8d73y,1768928054,0,val,0.16302846372127533,610.8803504713549
EDD20260210101047nw8EZ4JQ,1770693052,1,val,0.48798349499702454,565.0664159798561
EDD2026010106443049o0ih4I,1767267874,0,val,0.1703302413225174,609.3633086916678
EDD20260206121041ZRrA1W35,1770354644,1,val,0.6247040033340454,548.976379209343
EDD202512181249044SUL6d06,1766036952,0,val,0.3011294901371002,587.972080100054
EDD20260130020529w2R0jLtC,1769756733,0,val,0.49128425121307373,564.6852920063055
EDD202512160514118KQXWNF7,1765880056,0,val,0.14982089400291443,613.7698160536938
EDD20260108060637PW2yQ81v,1767870402,1,val,0.5181280374526978,561.5860808344484
EDD2025122010400551iwY0N4,1766245210,0,val,0.4084658622741699,574.3641750990988
EDD20260212090232Pt29fXOz,1770904957,0,val,0.3583095967769623,580.4926711519995
EDD202601091107175248NMXV,1767974842,0,val,0.4887402057647705,564.979032390165
EDD202601220448204A4ER93V,1769075357,0,val,0.46793118119239807,567.3855865173655
EDD20260101045701Y1rfh39t,1767261427,0,val,0.46712425351142883,567.4791130590298
EDD20260211035602wIxmFiej,1770756967,1,val,0.577472984790802,554.665059296821
EDD20251231121435514ZRsm0,1767158086,0,val,0.5492815375328064,557.972871629151
EDD202601180701215th07hfD,1768737688,0,val,0.5938796997070312,552.713985195733
EDD20251230070511tmKxO73z,1767096316,1,val,0.4871014654636383,565.1682792095726
SVD202512150632503D5v1C44,1765755173,0,val,0.17671383917331696,608.0788356463692
EDD20260207065204OZZi401Q,1770465130,0,val,0.6291701793670654,548.425396117473
EDD20260105052928c6OTUo9K,1767608973,0,val,0.18992803990840912,605.5311998605176
EDD202512200730589u4poA5x,1766190665,0,val,0.5069416761398315,562.8780274765124
EDD20251217081047ZBAfJ48w,1765933853,0,val,0.4476696252822876,569.74119740026
EDD202602050553193cPxtKh4,1770245602,0,val,0.5854730010032654,553.7165252543889
EDD20260204050018pA2LQvNv,1770199221,0,val,0.5764893889427185,554.7813379636287
EDD20260105042450f4McZA7L,1767605095,0,val,0.6196731925010681,549.5938981744257
EDD20251216095336F6cK56Yb,1765896822,0,val,0.43224382400512695,571.5477795776361
EDD20260121043542Ur5Mlf0z,1768988148,0,val,0.39550086855888367,575.9204447683506
EDD20251218013244qETg0t8c,1766039571,0,val,0.23830221593379974,597.207783329666
EDD20251206021610NN6ahuF8,1764962175,0,val,0.49248191714286804,564.5470261661168
EDD202601100408448kbdNbMD,1767992929,0,val,0.4914010465145111,564.6718079635681
EDD20251216092159tM2t8B38,1765851726,0,val,0.5844423174858093,553.8390188004311
EDD20251215083324b0P52uTZ,1765805609,0,val,0.5141847729682922,562.0416731470474
EDD20251228081327yS7Vr6uL,1766884412,0,val,0.4558999240398407,568.7823539164765
EDD202602020657549Rl2LFDK,1770033477,0,val,0.4102931022644043,574.1461200780864
EDD20260204025235KIr7bGeh,1770191558,1,val,0.7818805575370789,526.8426594773813
EDD202512030713545KVC1SwI,1764764042,0,val,0.19989286363124847,603.6985812179844
EDD202601290508305gyq71W9,1769681313,0,val,0.17921991646289825,607.5845517556949
EDD20260211075837NFcUD2iN,1770814719,0,val,0.3276878297328949,584.4154401605578
EDD20251227124208Yjt44ZVt,1766814134,0,val,0.5965801477432251,552.3905789038333
EDD2026020601283517x3PCNf,1770316119,0,val,0.2286798059940338,598.7592749224633
EDD20260202073835Ds7Wlui9,1769992721,0,val,0.7942751049995422,524.7008087173025
EDD20260112120628XvM5QgH1,1768194393,0,val,0.22421279549598694,599.4951040547687
EDD202601210153584206JXrN,1768978448,0,val,0.3235369324684143,584.960871933889
EDD20251217090624hn9lP5Eq,1765937190,0,val,0.33690324425697327,583.2169582036595
EDD20251224053314E8HRwrgV,1766572400,1,val,0.4874410033226013,565.1290658275964
EDD20260207043320NeyY03S5,1770456805,0,val,0.6215318441390991,549.3661288581143
EDD202601121232426d3i1oX7,1768152767,1,val,0.4355667233467102,571.1574428424846
EDD2026012301101131E7vd12,1769148615,0,val,0.6406922340393066,546.9910289810098
EDD20260120100624l1SR2M20,1768878390,0,val,0.4618307054042816,568.0931763812862
EDD20260126111654m622i4z6,1769401018,0,val,0.4685649573802948,567.3121426663213
SVD202512270925441lXgU6u2,1766802350,1,val,0.30442795157432556,587.5212393097197
EDD20251210024911wPOT4LVl,1765352976,0,val,0.4520430862903595,569.2313000635606
EDD2025123110014194jLgS00,1767150106,0,val,0.2542770206928253,594.7240308701887
EDD2026010612010509Jt0KqS,1767632471,0,val,0.14058050513267517,615.9185758830588
EDD20260130043357Ftv0hUB7,1769765643,0,val,0.31649744510650635,585.8943142340852
EDD20251230032220gdRS222L,1767082944,1,val,0.13968846201896667,616.1321831857555
EDD202512140839561C70SczF,1765719603,0,val,0.6902961730957031,540.5527311729294
EDD202602060929158TGACC63,1770388159,0,val,0.4550127685070038,568.885564672594
EDD20251230032320KK9hhR2e,1767083006,0,val,0.6147514581680298,550.1949815827646
EDD20260206091811IX1QNCRF,1770344294,0,val,0.6280562877655029,548.5630656275491
EDD20260131030009iX6219gk,1769846413,0,val,0.28125524520874023,590.7512471122053
EDD20260107115549tadIvHG8,1767761755,0,val,0.1524626910686493,613.1756693303664
EDD20260203073413Hr8n4v9L,1770122057,0,val,0.6034117341041565,551.569241506739
EDD20260212065814L4Rs0806,1770897497,0,val,0.5202985405921936,561.3352000578658
EDD20260126062527oQMJ15uy,1769426730,1,val,0.4359396994113922,571.1136729150708
EDD20260208033538knpU3dFy,1770539743,0,val,0.18936696648597717,605.6365423039571
EDD202601170913461MI5qeAf,1768659231,0,val,0.28614887595176697,590.0564024411223
EDD202601230944498j1e6k1z,1769179493,0,val,0.2051013559103012,602.7679344490406
EDD202602120657388P1uEmjp,1770897462,1,val,0.40606531500816345,574.6511063988522
EDD20251205050704l5UWkvs3,1764929230,1,val,0.3841093182563782,577.3024034481359
EDD20260212111640FVgw772D,1770913004,1,val,0.5162991881370544,561.797409291877
EDD202601270952496JgmfLvD,1769482373,0,val,0.5724170207977295,555.2620137698501
EDD20260203125545XP03DGDY,1770098149,1,val,0.49862709641456604,563.83771159062
EDD20260213081012vC1lZbi5,1770945015,0,val,0.27721115946769714,591.331034614495
EDD20260106031614VoT0aCvy,1767644181,0,val,0.5651004910469055,556.1227494373202
EDD20260119090608C6lH9RmM,1768788375,0,val,0.810068666934967,521.8279311247468
EDD20251203050038I6tlZy9S,1764712844,0,val,0.5457263588905334,558.3869340596254
EDD20251219071158WM5b3R54,1766103124,1,val,0.7300076484680176,534.9793958765376
EDD20251230124623dl79A5y3,1767073591,0,val,0.6526602506637573,545.4795635878378
EDD202512230126597q16uD7P,1766471228,0,val,0.14509470760822296,614.8546508493708
EDD20251221090727Q2kguofy,1766282855,1,val,0.8053629398345947,522.7022036790173
EDD20260208122416gM1uKX16,1770528260,1,val,0.7242851257324219,535.811643741677
EDD20260128015202Fpeq7hXK,1769583126,1,val,0.4631078541278839,567.9449382019687
EDD20260205124806GF2hcBR9,1770270491,0,val,0.44892293214797974,569.5949826637262
EDD20251224085424syN2299F,1766541270,1,val,0.7180760502815247,536.7026446134565
EDD20260118095033BW4a4a5U,1768747839,0,val,0.16258469223976135,610.9742938975859
EDD20251208103638YZFI6TPV,1765165004,0,val,0.30986127257347107,586.7845354772375
EDD20251227043123GLS2T2c6,1766784689,0,val,0.23620635271072388,597.541959786562
SVD20251210033830fxipTF47,1765355914,0,val,0.5400728583335876,559.044282522666
EDD20251211104746u72JTnu3,1765424875,0,val,0.1800989955663681,607.412448552802
EDD202602121040136tb9ExYT,1770867616,0,val,0.5574249625205994,557.0221461127135
EDD20260129063344B940Tgo9,1769643227,0,val,0.46213388442993164,568.0579813138526
EDD20260205101150421xKY27,1770261113,0,val,0.5476169586181641,558.166811154678
EDD202512120259452DqCb5kS,1765526407,0,val,0.22210027277469635,599.8467174223966
EDD20260208105814nlmQb69Y,1770566299,0,val,0.49236860871315,564.5601067290195
EDD20260129125207cE86IUaY,1769665931,0,val,0.5988961458206177,552.1126563179309
EDD20260201120344U8g0rFXZ,1769922227,0,val,0.18850819766521454,605.7982418444117
EDD202602070452282B2k66XG,1770457951,0,val,0.4344732463359833,571.2858153678427
EDD202602100155350yr6O1XD,1770706540,1,val,0.26901406049728394,592.5224982262594
EDD202602030606129q10vBFA,1770116776,1,val,0.31733521819114685,585.7826503819522
EDD202512051156328JhcHup6,1764910604,0,val,0.3356206715106964,583.3827688795167
EDD20260109034902FTWMLOON,1767948548,1,val,0.7664198875427246,529.3949056486957
EDD202601190457126V66dg4v,1768816640,0,val,0.3728863596916199,578.679074218535
EDD20251204074146PWz922zV,1764808914,1,val,0.47490641474723816,566.5778832543515
EDD202512251025396Lv0wC16,1766633145,0,val,0.4825262427330017,565.6968225713345
EDD202601170531051k2qo4W1,1768645874,0,val,0.8037359118461609,523.0007501386187
SVD20251201094429PBU8vylS,1764557072,0,val,0.7323996424674988,534.628235830044
EDD202602081027103m2mrI9j,1770521233,1,val,0.5230693221092224,561.0148052219678
EDD202601180852470OdroT7L,1768701178,0,val,0.6937870383262634,540.080105980209
EDD20251212092441lO39lqIP,1765549486,0,val,0.4268404245376587,572.1840576125672
EDD20260111040339oD422Pjy,1768079031,0,val,0.6667121052742004,543.6733566309254
EDD20260129081347j4B7mD94,1769649231,0,val,0.18111582100391388,607.2141934869596
EDD202601150119599Tn9yoBy,1768414808,1,val,0.6138341426849365,550.306691117905
EDD20251216121831eOXZd9E6,1765862319,0,val,0.7032179236412048,538.7878991589541
EDD2026010511041694lU9F4N,1767585861,1,val,0.47329390048980713,566.7644934374516
EDD20260129074812nPRd7S0c,1769690898,0,val,0.5661337971687317,556.0013998051234
EDD20260201090931Om9iWi6T,1769911774,0,val,0.3506079614162445,581.4638755202735
EDD20260126075450nx1B3f1r,1769388894,0,val,0.40839141607284546,574.3730655492226
EDD20260124082744rEP92uER,1769218068,0,val,0.3833072781562805,577.4002652541968
EDD20251217125701Cv604p5Y,1765951027,1,val,0.6878708004951477,540.8793709175617
EDD20260128011013AtJ8Os0w,1769537416,0,val,0.6970779895782471,539.6317833731603
EDD20251207093809uB2K0b80,1765075102,0,val,0.41938284039497375,573.0656442419609
EDD20260205064320o56eDf2t,1770291803,0,val,0.5236470699310303,560.9479782564829
EDD20251212070202vNCtJ50k,1765540930,0,val,0.11392609775066376,622.865831869863
EDD20260202094759D04mKD1b,1770000483,0,val,0.3672417998313904,579.3777371333334
EDD202512230255406qOoOMhi,1766433346,0,val,0.15343110263347626,612.959987068057
EDD20260112101357e5byDWDP,1768187643,0,val,0.24188344180583954,596.6414099556984
EDD20251204055034w19MP00y,1764845439,0,val,0.47077739238739014,567.0558497293742
EDD202512150653052n4j9REG,1765799590,0,val,0.5431748628616333,558.6837631447779
EDD202601210210443U0iZ459,1768979453,0,val,0.7530211806297302,531.5131942621367
EDD2026020409115239Ba5k0q,1770171118,1,val,0.5948171019554138,552.6017997840668
EDD20260203101330F9R98x0m,1770131614,0,val,0.20424659550189972,602.9194445626947
EDD20251230062729h9cZHbMr,1767050854,0,val,0.552543580532074,557.5924350612754
EDD20251225125307xVR12Glh,1766598794,0,val,0.11985176056623459,621.2091652815435
EDD20260206044039YKu7ET10,1770370842,0,val,0.40683549642562866,574.5589908172226
EDD20260126064252A76E38Tf,1769427775,0,val,0.5140435099601746,562.0579901043964
EDD202512150114064WRvPK8X,1765779253,0,val,0.15479589998722076,612.6579068116123
EDD20260114025136yLy6ETEK,1768377101,1,val,0.5424043536186218,558.7733480543035
EDD202601150743334mZfBnF6,1768481018,0,val,0.529766857624054,560.2396293705922
EDD20260208085537PNZ3y7A3,1770515740,1,val,0.6181412935256958,549.7813021703125
EDD20260121081235WjJhd4T1,1768957961,0,val,0.5282148122787476,560.4193640119155
