sn,verify_time,target,split,prob,score
EDD20260209022006G2Grv5AG,1770621609,0,val,0.7107033729553223,537.7452958267678
EDD20251210022327U25k031A,1765351413,1,val,0.4749443531036377,566.5734935361564
EDD20251205120556dj6tCzi1,1764911161,0,val,0.4708252549171448,567.0503067436528
EDD20260101015958Rg8JHE3n,1767250804,0,val,0.3309798240661621,583.9853855745639
EDD20260211042929938l7A20,1770802172,0,val,0.6346498131752014,547.7456403639399
EDD20251208114726BW6mHgSo,1765169253,0,val,0.6448780298233032,546.465022659161
EDD20251221110510smjc1hmL,1766289919,0,val,0.6849260926246643,541.2740959359904
EDD202602021030132toxtg3S,1770046217,0,val,0.5161716938018799,561.8121396586475
EDD202512231047591uoBRq55,1766461687,0,val,0.5001285076141357,563.6644249127149
EDD202601201056125vIilT33,1768924578,1,val,0.0638047605752945,641.1807257773547
EDD20260201101200YbyKExwi,1769915523,1,val,0.8016153573989868,523.3870606919279
EDD20260127114414I2n6YEHC,1769489058,0,val,0.289682537317276,589.5590813962091
EDD20251218024147CK9N0UN1,1766000512,0,val,0.40131235122680664,575.2208156621854
EDD20260110031952V93715B7,1768033197,0,val,0.4655868709087372,567.6573581996232
EDD2026011509330773mgK5Ec,1768444392,1,val,0.49491387605667114,564.2662950084984
EDD20260207092341W9467Yv6,1770431024,1,val,0.497443825006485,563.9742817460832
EDD2026010408250436j0TVH1,1767489910,0,val,0.296640545129776,588.5901841562619
EDD20251207042424IPu1Z1K4,1765056280,0,val,0.651015043258667,545.6887360694227
EDD20260212115634C71sd818,1770915399,1,val,0.6584857702255249,544.7351252512427
EDD20260117112145WQ2EwCM5,1768666912,0,val,0.20972596108913422,601.9562078516788
EDD20260212091202C2iZDOAJ,1770905525,0,val,0.659674346446991,544.5824947518113
EDD20251212105723W2o8N7wb,1765511853,1,val,0.6921461820602417,540.302630532775
EDD202602070115225tbPfL4l,1770444925,0,val,0.21625523269176483,600.8322339755343
EDD20260131033103Cr2aXIw8,1769848267,0,val,0.3823138177394867,577.52159097992
EDD20260118010702ydHVD5B1,1768673230,1,val,0.15469959378242493,612.6791513913206
EDD20251207072456sI5QL6Q1,1765067101,0,val,0.4773724377155304,566.2926154997242
EDD20260115103405zs806xkK,1768491251,0,val,0.3587561547756195,580.4366465136433
EDD20260108033946di8l5KJq,1767861596,0,val,0.2609443962574005,593.7180665115512
EDD20260120125548snpSnWMK,1768888555,0,val,0.5292719006538391,560.2969549452382
EDD20251201104759kK3K02iO,1764604088,0,val,0.5184330940246582,561.5508254185739
EDD20251219085621Ab0Ib9uy,1766109420,0,val,0.4179147183895111,573.2396960825581
EDD20251223103203J69N4JuB,1766503929,0,val,0.48715388774871826,565.162224847158
EDD202512050434502ApE3DCj,1764927296,0,val,0.23936249315738678,597.0394961443797
EDD20260213032630CS5y4L81,1770927992,0,val,0.25855591893196106,594.076487866405
EDD202601251258577ljWDor8,1769320741,0,val,0.3546237647533417,580.9562813783105
EDD202601210742476hYrfifa,1768999416,1,val,0.4319968521595001,571.5768192003206
EDD20260128022622ojOB5QLM,1769585188,0,val,0.6393120884895325,547.1638706658007
EDD20260116082003yMar86FA,1768569609,1,val,0.4416823089122772,570.4408011502762
EDD202602081144596H2rJz4k,1770525902,0,val,0.2323363572359085,598.1644444956742
EDD202602070304141Yvi2N7N,1770451458,0,val,0.2711242139339447,592.2136368652974
EDD2026011207282393l9eQne,1768220909,0,val,0.4958835542201996,564.1543695045162
EDD202512130822350i67D0wm,1765588982,0,val,0.19176705181598663,605.187582659885
EDD2026011003064682Yn4TI5,1768032411,0,val,0.4852304756641388,565.3843863135678
EDD202512220425234n31H8T1,1766395529,1,val,0.2819667458534241,590.6497693867794
EDD202601010135258n3z2OVT,1767249333,0,val,0.6533344388008118,545.3937133445322
EDD20260213125524T9HZwtFm,1770962129,0,val,0.145715594291687,614.7104800241707
EDD20251215014239exMHwXnp,1765780969,0,val,0.6031061410903931,551.6060829856767
EDD20251208022417cYL3CAsY,1765178663,1,val,0.7802092432975769,527.1246491903595
EDD202512151217243awL5nV7,1765732649,0,val,0.3450974225997925,582.1647888964084
EDD20260202100239jt75jbV1,1770044562,0,val,0.3059995770454407,587.3073943614305
EDD20251225013417tNHOfd4J,1766644464,0,val,0.39677315950393677,575.7669804459493
EDD20251229100515ep0jc3Hd,1766977522,0,val,0.40530291199684143,574.742346109048
EDD20260214090225OV44sTV3,1771077748,1,val,0.3677968680858612,579.308836447993
SVD202602030137520fDiSHYm,1770100678,0,val,0.3050096333026886,587.4420201327113
EDD202601300743574gEq7k8K,1769733840,0,val,0.6508660316467285,545.7076588049053
EDD20251219012150pYMn8s4P,1766125317,1,val,0.6929433941841125,540.1945994104584
EDD20251213050153GaCB9n0c,1765620120,0,val,0.525018572807312,560.7893095419754
EDD20260128012728IaFh6i9M,1769581652,0,val,0.4631158411502838,567.9440113300489
EDD202512220621069ha9RH5h,1766402471,0,val,0.570002019405365,555.5465137770575
EDD202512240504493iZByxWh,1766527497,0,val,0.4976193308830261,563.9540251355537
EDD2026021210031198W30Yq0,1770865394,0,val,0.8563428521156311,512.168081841702
EDD20260206023120EZ2770Z7,1770363083,0,val,0.3651963472366333,579.6320185851465
EDD202512191024321tl7qv0u,1766157877,1,val,0.6248292326927185,548.9609660591703
EDD20251217052801YLEZN6k3,1765967292,0,val,0.3048551678657532,587.4630484848835
EDD20260119095729g4236S6C,1768834655,0,val,0.526056706905365,560.6691792431528
EDD202602120221305mv9fsKD,1770880895,0,val,0.4083709418773651,574.3755106889388
EDD20251220092505YPxB61Mv,1766197516,0,val,0.3416217863559723,582.6095889581159
EDD20260202111714HEdO4ypN,1770005838,0,val,0.736318051815033,534.0486514035913
EDD202512270711580mjcD17Z,1766794325,0,val,0.7534787058830261,531.4421672848107
EDD20260104074855IaN0vowQ,1767530945,1,val,0.6465732455253601,546.2512055912969
EDD20260214013628y5j8txSt,1771050993,1,val,0.6891529560089111,540.7068694583674
EDD20260118020145k1YkmrJ1,1768719711,0,val,0.38088083267211914,577.6968054251554
EDD202601310823026ZaZxpTL,1769822587,0,val,0.5891772508621216,553.2755436162086
EDD202601300456132RV1mp4G,1769766977,1,val,0.8029001951217651,523.1533703798259
EDD2026021010561133YGx7eh,1770695774,0,val,0.3931504786014557,576.2044008876908
EDD202601141015480cPS2ilu,1768360553,0,val,0.45836183428764343,568.4961062447527
EDD20260121071242iQ0SF1lL,1768954369,0,val,0.6135908365249634,550.3363040916666
SVD202512120606363DBUR3I2,1765537600,1,val,0.24534374475479126,596.099559887855
EDD20260204033147Et8v4O4F,1770193911,0,val,0.7574753761291504,530.8179015596369
EDD20260125084206yW6Rv8JD,1769348529,0,val,0.31469300389289856,586.1353628862462
EDD20251224054515juAq4KLx,1766573121,0,val,0.08339590579271317,632.844262025625
EDD20260130094359E3Q9RFAQ,1769741042,0,val,0.4506152272224426,569.3976738555456
EDD20260212124108yIY84533,1770874871,0,val,0.5240693092346191,560.8991340385087
EDD20260131063237Ks8tCND0,1769815961,0,val,0.6425949335098267,546.7522662927231
EDD20260211093734Huz5O7Sy,1770820657,0,val,0.5136222839355469,562.1066434020754
EDD20260208123627mt7tzbkj,1770528991,0,val,0.375879168510437,578.3103847647342
EDD202601231035088c00353N,1769182512,0,val,0.4461824297904968,569.9147991367614
EDD20260127051327nLhXntt7,1769508811,0,val,0.625727653503418,548.8503285571315
EDD20260209081519pnD41eUO,1770599725,0,val,0.5737400650978088,555.1059805497396
EDD202602130741400qIoq355,1770986503,0,val,0.48799020051956177,565.0656416109124
EDD20251225053507m1JRgpLl,1766615713,0,val,0.2564972937107086,594.3871444861646
EDD20251201084647pFo21trm,1764553613,0,val,0.4057791829109192,574.6853425537762
EDD20260118091348C1JXa6k4,1768745634,0,val,0.4241880178451538,572.4971355212629
EDD20251211021333B4W6a4QI,1765437218,0,val,0.16863229870796204,609.7113729622881
EDD202601080307333YXbxLo8,1767859659,0,val,0.4495020806789398,569.5274430401945
EDD20260115121800k82qVAGJ,1768454285,0,val,0.5051825642585754,563.0810864941941
EDD2026013101593590E6sD81,1769842779,0,val,0.6666348576545715,543.6833867616895
EDD20260123052728RO7aIEq2,1769164051,0,val,0.2053932100534439,602.7163093356405
EDD20251214084039008FCAVC,1765676446,1,val,0.40361911058425903,574.9440475645663
EDD20251220021520SUTOo7gI,1766214925,0,val,0.44983136653900146,569.4890492391953
EDD20260125102901unNkyIw8,1769311743,0,val,0.8193503618240356,520.0535341287014
EDD202601171052411PJCJ31y,1768621966,0,val,0.39005327224731445,576.579498060837
EDD202512130951159IiA10i7,1765637480,0,val,0.3421454131603241,582.5424390401266
EDD20260102103510C1NDBC1m,1767324916,0,val,0.286706805229187,589.9776379150027
EDD20260117033456OD8MyHwY,1768638903,0,val,0.40825140476226807,574.3897872193497
EDD20260119084922FGB42O5k,1768787368,0,val,0.3348364531993866,583.4843068072973
EDD20260208105733Yp3GlD34,1770523058,1,val,0.7297371625900269,535.0189811147225
EDD20260121092432c7QS5CI4,1769005489,0,val,0.5830209255218506,554.0078031150364
EDD20260125011105MKedwNct,1769321469,0,val,0.5350955724716187,559.6220081714711
EDD202512051021086v26wFkf,1764948076,0,val,0.3826029896736145,577.4862636945863
EDD20260205092544Ka53DJ88,1770258348,1,val,0.5506335496902466,557.8152547371395
EDD202601141104173vLZI6m0,1768363463,0,val,0.36170655488967896,580.0672584835729
EDD202512171223069L4Goai9,1765948994,0,val,0.23484347760677338,597.7603641720048
EDD20260120121630OYd4JwfO,1768886197,0,val,0.340533584356308,582.7492987379427
EDD20260211095141M204KB5m,1770778306,0,val,0.6868330836296082,541.018702256385
EDD2026011106521569ntx2T0,1768132345,0,val,0.24753031134605408,595.7598220238308
EDD20260208122431c91FNsnL,1770528274,0,val,0.7181590795516968,536.6908095063287
EDD202512161211426Kakl1IF,1765861907,1,val,0.6350374221801758,547.6973953129324
EDD20260211065721UF4bPVKz,1770767844,0,val,0.2253691554069519,599.303634101901
EDD202512190517340EZFQ99t,1766139460,0,val,0.6161479353904724,550.0247292637163
EDD202512310128198G3tBJF5,1767162504,0,val,0.4901854395866394,564.81215562564
EDD20260213054057PwGf1Q2r,1770936060,0,val,0.7763270139694214,527.7737874206197
EDD20260214101905fmMkBFyL,1771039148,0,val,0.7018951177597046,538.9705473903919
EDD20260123120805InOQlre7,1769144889,1,val,0.7914077043533325,525.2045519550096
EDD20260123093323qo185r4H,1769178807,0,val,0.5905943512916565,553.1065256947098
EDD20260130102426E0RvamTd,1769743469,1,val,0.5249446034431458,560.797868125735
EDD20260211025144NnTxwzVk,1770796307,0,val,0.4882500171661377,565.0356377772493
EDD20251229045055vTG5QGh2,1767001861,0,val,0.07017678022384644,638.2370725262249
EDD20260119052407FqP3NvAT,1768818254,0,val,0.7068579792976379,538.2828448354683
EDD20260120094439bu41H0KR,1768877160,0,val,0.6956009864807129,539.8333307929241
EDD20260211022828qreoPD2V,1770794911,0,val,0.33630988001823425,583.2936293996506
EDD202601140301517x8p6XV8,1768334516,0,val,0.6273929476737976,548.6449700569564
EDD20260201094316Y1607X58,1769956999,0,val,0.5532341599464417,557.511829518358
EDD20260118103835mM5i0Jld,1768707522,0,val,0.5984576940536499,552.1653113328993
EDD20260209073530sp0q121W,1770640536,1,val,0.4749752879142761,566.5699141991947
EDD20260128080351GGv83Gmm,1769562238,1,val,0.8259631395339966,518.7455666407849
EDD20260126022419cbH2Oy1t,1769369065,0,val,0.5793021321296692,554.4486273279537
EDD202601300348034O749s5q,1769719686,1,val,0.6161787509918213,550.0209697395892
EDD2025120211563152Z2U31V,1764694597,1,val,0.6416522264480591,546.8706330585943
EDD20260204101018J0yAyjOj,1770217823,0,val,0.4507209360599518,569.3853534728312
EDD20260108090744fmOq573Y,1767881268,0,val,0.07732853293418884,635.2141426024173
EDD202602100158387lI7jmpN,1770706720,1,val,0.6510884761810303,545.6794095667702
EDD202601071258519f5ccPC6,1767765537,0,val,0.6431933641433716,546.6770551843692
EDD20251228103824jB4Zu128,1766936318,0,val,0.26857006549835205,592.587679876469
EDD20251226122016DG43S7Sf,1766726421,0,val,0.3266976773738861,584.5452215659388
EDD202601280925159jtr3eCX,1769567118,1,val,0.665858805179596,543.7840880938008
EDD20260105073023t9H01F12,1767616228,0,val,0.6259944438934326,548.8174536993723
EDD20260121052641254hwd8Q,1768991236,0,val,0.4945094883441925,564.3129728844659
EDD20251231093434MIZBl9a4,1767148480,0,val,0.6983413696289062,539.4589450527219
EDD202512060528196fEvaGkH,1765016904,0,val,0.4710441827774048,567.0249533790443
EDD20260108010148Zm801QJ0,1767852115,0,val,0.520379364490509,561.3258562577515
EDD20260130030320uNMCihf6,1769760203,0,val,0.428335577249527,572.0077966213996
EDD20260204075819O1wehrOp,1770166702,0,val,0.441389262676239,570.4750920940396
EDD20260209082755nV55jA0S,1770600478,0,val,0.3452084958553314,582.1506093425005
EDD202512030859073V3KMcB9,1764727153,0,val,0.5286648273468018,560.3672566652367
EDD202602051051475D7hKqo1,1770263509,0,val,0.6872348189353943,540.9647922784553
EDD2026012308552203y93Ud5,1769176527,0,val,0.5922195911407471,552.9124616606033
EDD2026012104053808K7l201,1768986344,1,val,0.8280096650123596,518.3328544373636
EDD202512121111417E46onDS,1765512733,0,val,0.654932975769043,545.1898434811571
EDD20260109060311W07pfv98,1767956598,0,val,0.2782283127307892,591.1847229975383
EDD20260202121631vNeXYVY0,1770009395,0,val,0.37475529313087463,578.4486983721489
EDD20251222122648eL8qnqtY,1766338015,0,val,0.5312485098838806,560.0679844410759
EDD20260104092801Sz2n8ll4,1767493692,1,val,0.6994823813438416,539.3024938219269
EDD20260123080213ag1sYn37,1769130143,0,val,0.26457932591438293,593.1766446853785
EDD20260206110937N4P9C7vG,1770350981,0,val,0.7801176309585571,527.14006168693
EDD20251207081453i29hB6N5,1765113300,0,val,0.3103864789009094,586.7137036827357
EDD20260201092933tC1iY9Vv,1769956176,0,val,0.6172611117362976,549.8888485217814
EDD2026020804274834fJEa70,1770542872,1,val,0.3733757734298706,578.6187012429837
EDD2026010211035002xgl65Y,1767369836,0,val,0.4537352919578552,569.0342435191094
EDD20260110104235XjtjVUJ9,1768016562,0,val,0.6277956366539001,548.5952560237793
EDD20260204093238HsXd9Sbs,1770172361,0,val,0.644512951374054,546.5110096940625
EDD20260112032555uL1wx3sD,1768163162,0,val,0.759293794631958,530.5315590373515
EDD20251205010421vE3FL8Do,1764914666,1,val,0.5349926948547363,559.6339404695356
EDD20251201123354vZ4NN18z,1764524039,0,val,0.29171493649482727,589.2746739201284
EDD202512070204403DQ4312S,1765091097,0,val,0.339567631483078,582.8734944219273
EDD202602051135591FNeu8M3,1770266162,0,val,0.4434979557991028,570.2284473420516
EDD20251218023400nv38YWOq,1766043247,0,val,0.4739423096179962,566.689447968219
EDD202512090101029aP68uc5,1765260142,0,val,0.6096231937408447,550.8182476342032
EDD20260121095449mw1206HL,1768964105,1,val,0.8685148358345032,509.2062473447387
EDD20260213093440205wpZbC,1770950083,1,val,0.6147853136062622,550.1908568147481
EDD20260203111702nEBrf46S,1770135427,0,val,0.3912506401538849,576.434361447406
EDD20260109014420ktna0xTo,1767897865,0,val,0.2374330312013626,597.3461244403344
EDD202512080226302mQoyK0V,1765135597,0,val,0.7717137336730957,528.5348224802085
EDD202512270927038ZruRDL4,1766802429,0,val,0.039980124682188034,655.3934446548691
EDD20260111064017vqacdbKC,1768088424,0,val,0.6018101572990417,551.7622159712154
EDD202512091205185BM1rl90,1765256725,0,val,0.5307104587554932,560.1303232560947
EDD20251204111731LNi24Kz1,1764821857,0,val,0.7443715929985046,532.8397600286817
EDD20251227115930Adge14SI,1766854775,0,val,0.4423880875110626,570.3582335920836
EDD202601140439574j34nbF7,1768383603,1,val,0.7332108020782471,534.508700967157
EDD20260201095945zqGyOQXG,1769914789,0,val,0.38968873023986816,576.6237171242127
EDD20251226011153xZJ2w5ZA,1766729518,0,val,0.5729092955589294,555.2039717438221
EDD20260117102831ZvnbMCBg,1768663720,0,val,0.42891180515289307,571.9399074557193
EDD20260203032115XM3TdQUC,1770106878,1,val,0.6122835278511047,550.4952998625398
EDD20260209050824nsLcKSq7,1770588510,0,val,0.7198629379272461,536.4474691179441
EDD20260214075958A0nfBQ5A,1771074004,0,val,0.29188430309295654,589.2510260827024
EDD20251219121351txMTwVX8,1766121237,0,val,0.45553895831108093,568.8243443295172
EDD20251201070954v8x3m2u8,1764590999,0,val,0.26317334175109863,593.3854947109251
EDD20260127095117yOgYD720,1769482281,0,val,0.6437463164329529,546.6075098833978
EDD202601090805532524ISu6,1767963959,0,val,0.15233802795410156,613.203515519778
EDD20260201063933t5k2scG3,1769902779,0,val,0.17240050435066223,608.9426321172698
EDD20260121121557K7CH09Bx,1768929365,1,val,0.6297175288200378,548.3576852676288
EDD2025122206402463jBVhmC,1766360429,0,val,0.25433045625686646,594.7159003146024
EDD20260127072508ALBD0aBN,1769473512,0,val,0.7003611922264099,539.1817635391412
EDD20260212074817r4Bra2AR,1770900503,0,val,0.7760847210884094,527.8140331317031
EDD20260211022519qCXBqq50,1770751521,0,val,0.6568480730056763,544.945011460384
EDD20260129081827yq27PB50,1769692711,0,val,0.6579435467720032,544.8046696119438
EDD2026012508353292y2luWr,1769348135,0,val,0.6204454302787781,549.4993165752192
EDD20251205034407A5H0XtXv,1764881054,0,val,0.6561571359634399,545.0334177612885
EDD202601260355262X3O4866,1769374529,1,val,0.5450738668441772,558.4628678840791
EDD20260124020331ciTscYcu,1769238215,1,val,0.755675733089447,531.099854065043
EDD20260202061217qGS6zf02,1769987544,0,val,0.6703545451164246,543.1990739482388
EDD20260203085356LKpX9Qz1,1770083640,0,val,0.4948383867740631,564.2750085646715
EDD20260131033820ZHt3bjYc,1769848709,1,val,0.6767597198486328,542.3585224114926
EDD20251204083113t1POs3FU,1764811879,0,val,0.49445483088493347,564.3192819764665
EDD20251227090653xMgT1U9w,1766801224,0,val,0.46441158652305603,567.7936723889778
EDD2026011404404851S53JXz,1768383661,0,val,0.49045103788375854,564.7814899392514
EDD20251222095905ig8dUZi1,1766372351,0,val,0.47362184524536133,566.7265365340713
EDD20260131083927q74N6ZiS,1769823572,0,val,0.6559637784957886,545.0581429446464
EDD20260110081855CJuK4Q3h,1768051142,0,val,0.6392711400985718,547.1689943945429
EDD20251208075217J1IUXnto,1765198344,1,val,0.5169715881347656,561.7197178285988
EDD20251230025800YYomMB6x,1767081485,0,val,0.332042396068573,583.8470382068037
EDD20260116065615m73h3HHd,1768564581,0,val,0.4638802409172058,567.855314938355
EDD20251207120707CpC545H4,1765084033,0,val,0.7448968291282654,532.7600609051208
EDD20260213070943eHNv2J7x,1770941387,1,val,0.5706415176391602,555.471216261137
EDD20260102071445wb05C7EW,1767356090,0,val,0.5499115586280823,557.8994347893449
EDD20260205070247blO9f8W2,1770292969,1,val,0.35100677609443665,581.4133473682651
EDD20251219031157zZUZ4Nir,1766088723,0,val,0.29855379462242126,588.3260879135804
EDD20251229063505XYl1t13n,1767008112,0,val,0.44747766852378845,569.7635984851751
EDD20260205024901P6uAc83i,1770277746,1,val,0.5756920576095581,554.875544202752
