sn,verify_time,target,split,prob,score
EDD20251212061950qYDo3skU,1765495196,0,val,0.5753574967384338,554.9150593248929
EDD20260212093831Gqd9F1S8,1770863914,0,val,0.6171494722366333,549.9024826336196
EDD20260106061934gQ0jabjn,1767698379,1,val,0.8004509806632996,523.5978593684421
EDD202601250728029l3cHL98,1769344086,0,val,0.5265671014785767,560.6101081568889
EDD20260118053307T0c3KF7c,1768732398,0,val,0.5438922643661499,558.6003313323366
EDD20260104102154fnHnP013,1767496918,0,val,0.25129666924476624,595.1793091590382
EDD20260116100002K7eQV0fc,1768532409,0,val,0.7229682207107544,536.0016416951374
EDD20251218080049Cc1jS160,1766019699,0,val,0.4286399781703949,571.9719303235889
EDD20260207064955q0rK4PMo,1770465000,0,val,0.18876056373119354,605.7506647304627
EDD20251227124658O30Y3uXi,1766771224,0,val,0.6195564270019531,549.6081928297426
EDD202512160703043R8CusYB,1765886589,1,val,0.5527560710906982,557.5676353553202
EDD202601160905430Zq1TaJV,1768529150,1,val,0.7056770324707031,538.4470981350445
EDD2025120409383398gvY4K7,1764859118,0,val,0.5663114190101624,555.9805334406636
EDD20260119065529eOXLH5nI,1768823803,0,val,0.3644182085990906,579.728911636281
EDD20260124110922fYm0ft68,1769227766,0,val,0.4561615288257599,568.7519253316057
EDD202601080846458n9tqdVO,1767836811,1,val,0.7286064624786377,535.1841882186313
EDD202512061140019NPOKrZp,1765039207,0,val,0.42242011427879333,572.7060960627745
EDD202512040726097ihX18DP,1764807976,0,val,0.36168158054351807,580.0703797324226
EDD20251205120942f2trkRH9,1764868187,0,val,0.35714367032051086,580.6390926320896
EDD202512151027005Pi63W4U,1765812425,0,val,0.5278809666633606,560.4580166360889
EDD2025121506414410iY996r,1765798909,1,val,0.592769205570221,552.846779885616
EDD20251209072222x03BEY6i,1765282949,0,val,0.6076446771621704,551.0579131842488
EDD20251207084753OMGb2D39,1765115279,0,val,0.529991865158081,560.2135669181127
EDD20251201070119iXu9vv3g,1764590486,0,val,0.45321667194366455,569.0946231293814
EDD202601050833533vm5DIxS,1767620039,0,val,0.492032915353775,564.5988604113164
EDD20251210024048RemIpJ2T,1765352459,1,val,0.6204750537872314,549.4956868830594
EDD20251218081756vV93iamY,1766063883,0,val,0.7486746311187744,532.1836054027806
EDD20251231100817Bw3nW9Ne,1767150503,0,val,0.3973179757595062,575.7013160731728
EDD202601190534354DWDwKR0,1768818880,0,val,0.43238508701324463,571.5311712694587
EDD202512130852427i1uE2h8,1765590768,0,val,0.6729593276977539,542.8582717621248
EDD20260101020500HNt21wYq,1767251105,0,val,0.4965325593948364,564.0794598617864
EDD20251218062352ksI2steW,1766057044,0,val,0.8580739498138428,511.7600053107392
EDD20251230113446raKrS098,1767069291,1,val,0.49894773960113525,563.8007041448826
EDD20260115072814N2SxQLu1,1768436898,0,val,0.5115203857421875,562.349389061063
EDD20260212094544a71kWKWu,1770864347,0,val,0.6475955247879028,546.1220412838235
EDD20251209053620Vkctjb6A,1765276595,0,val,0.24126288294792175,596.7391393762191
EDD20260128091059JO4X2e5D,1769566263,1,val,0.7730413675308228,528.316931579308
EDD20260209094322qMqdY1xd,1770605005,0,val,0.23254020512104034,598.131476707984
EDD20260204074119JbxKbdlq,1770208882,1,val,0.4175894260406494,573.2782840440235
EDD20260214030147bs93K75i,1771056112,0,val,0.7879547476768494,525.8044447674686
EDD20260124024012un4LCx7p,1769240416,0,val,0.45674678683280945,568.6838611534746
EDD202602090304489re7lA6T,1770624291,1,val,0.7693071961402893,528.9275206650366
EDD20260120040021KOdS7QJM,1768899627,0,val,0.5493916869163513,557.9600336760315
EDD2026012208245916pNvl9k,1769045124,0,val,0.25705936551094055,594.302163898077
EDD20260121025501WzYvIxj8,1768982118,0,val,0.6113712191581726,550.6061388861501
EDD20260123022022wZy1vnV9,1769152827,1,val,0.7282780408859253,535.2320930097663
EDD20260125102541bUOUqA1i,1769311545,0,val,0.47435835003852844,566.641301722957
EDD20260118014655Ip78tG6A,1768718820,0,val,0.7041299343109131,538.6616979865396
EDD20251201071717H78I24O6,1764591444,0,val,0.5871002674102783,553.5229481042172
EDD202512091021032USHgsq8,1765250521,0,val,0.49133431911468506,564.6795116429024
EDD20260212091857D0fQ3GBr,1770905940,1,val,0.585442304611206,553.7201747048985
EDD20260119113948r5Z9Di6k,1768797594,0,val,0.502379298210144,563.4046464857739
EDD20260101095718qRJ0YW1j,1767279443,0,val,0.49512648582458496,564.2417540891818
EDD20251204110939mb3xIxo8,1764821386,0,val,0.14122946560382843,615.7638881470076
EDD20251201075019myiL9D79,1764593424,1,val,0.517940104007721,561.6077995407323
EDD20260110103732J0p3fB25,1768016260,0,val,0.5798784494400024,554.3803820802527
EDD20251212111931isBpfWy2,1765513190,0,val,0.5987597703933716,552.1290360930365
EDD20260126061626I3ZDle7v,1769426190,0,val,0.22143378853797913,599.958143814871
EDD202512120112353FmYEDO8,1765476760,0,val,0.5237588286399841,560.9350505048291
EDD20260106071450tzjU9faS,1767658497,1,val,0.3703634738922119,578.9908049445967
EDD202601230355161J1brj3p,1769115322,0,val,0.5922687649726868,552.9065862581961
EDD20260204094605K7XO4leQ,1770216368,1,val,0.5647637844085693,556.1622772648457
EDD20260121103224n7MrBpL6,1768966377,0,val,0.7071294784545898,538.2450284020838
EDD202601240541321Bd9Szgd,1769251295,0,val,0.4140472114086151,573.699039680453
EDD202601191134226Midr93h,1768797268,0,val,0.38433408737182617,577.2749918150606
EDD202601060717178vk43z0x,1767701842,0,val,0.4656889736652374,567.6455180270964
EDD202602080744028aOeP2Ib,1770511447,1,val,0.5107115507125854,562.4427874273422
EDD202512140957245Cji3gHp,1765681049,0,val,0.49224355816841125,564.5745429314373
EDD202602050904374ROg4T60,1770257080,0,val,0.27698537707328796,591.3635569368835
EDD20260105083417953okWYn,1767620062,0,val,0.478719025850296,566.1368979057185
EDD20260205055710lIsfMm1n,1770245836,1,val,0.6912733912467957,540.4207254648865
EDD20251230101204uwVuIRO9,1767064329,0,val,0.4119888246059418,573.9440241006249
EDD20251202105559D3kuIi0p,1764690965,0,val,0.5647681355476379,556.1617665057239
EDD20260125092732krG9AWH8,1769308057,0,val,0.5585035681724548,556.895962301341
EDD20260201125731ql9OSOi6,1769925456,0,val,0.21266262233257294,601.4475663512945
EDD20260212062059etoFlIZg,1770895262,0,val,0.6606720685958862,544.4541734163289
EDD20260204053127KluR968a,1770201090,0,val,0.22617925703525543,599.1699122294013
EDD20251203104021i54GnVw7,1764776426,1,val,0.34412088990211487,582.2895457347719
EDD202512090543259XYqM2op,1765233813,0,val,0.5888875722885132,553.3100718336234
EDD20260210083748tf0765VI,1770730672,0,val,0.5189045667648315,561.4963341374361
EDD20260129114445bnso72Z1,1769661889,1,val,0.6636977195739746,544.0639015852051
EDD202512040703403YYIj1Zd,1764806627,0,val,0.6819401979446411,541.6723130862063
EDD20260109042429y1yPl545,1767950676,0,val,0.39424264430999756,576.0723803086131
EDD202601241041275hzBBt51,1769226090,1,val,0.5322578549385071,559.9510185018628
EDD202601071226286A46D42K,1767763593,0,val,0.4818093478679657,565.7796688152174
EDD202601220917505akPEmZk,1769048306,0,val,0.5261796712875366,560.6549484039052
EDD2025122912500212Xs2uSb,1766944207,0,val,0.373230516910553,578.6366164160487
EDD20251225092114g5pQ7dIW,1766629288,0,val,0.5334451198577881,559.8133954367948
EDD20260208090508V9WlCl85,1770559512,0,val,0.551699697971344,557.690902310744
EDD20251219060932kMVz21yt,1766142581,0,val,0.4818516969680786,565.7747746053767
EDD20260122110240HBZ0nWTi,1769054603,0,val,0.42302966117858887,572.6340233166378
EDD20260124093728JG6gu84R,1769265453,0,val,0.6013864874839783,551.8132199803164
EDD20251201082014iCa49W89,1764552020,0,val,0.19401201605796814,604.771503148642
EDD2026011909325379w5FZAo,1768833181,1,val,0.5051676034927368,563.0828133850038
EDD20260205115201c6GbX9GJ,1770310327,1,val,0.5239420533180237,560.9138552907978
EDD20251215020853IJWzO3Qx,1765782541,0,val,0.4071217179298401,574.5247720100245
EDD20251222065131968n5LHr,1766361096,0,val,0.5692541003227234,555.6345424014687
EDD20260203105534OzP0XA6b,1770090940,0,val,0.6193939447402954,549.6280814015674
EDD202602130351516J2s8MGw,1770972714,0,val,0.5934828519821167,552.7614539974319
EDD20260117120034k2ADqU8q,1768626041,0,val,0.46688058972358704,567.5073586825467
EDD20251221103907IARF52n7,1766331554,0,val,0.2902490794658661,589.479683167955
EDD202602041250484fQEX1Ps,1770184252,0,val,0.5693206787109375,555.6267077683966
EDD20260113092641rP60yQsQ,1768271207,0,val,0.4630599617958069,567.9504960211077
EDD202601130623446tC0AK2I,1768260229,1,val,0.5170048475265503,561.715874739375
EDD20260127064152hm61gw7V,1769470917,0,val,0.3763008713722229,578.2585289602965
EDD20260112100129oGEfM8E9,1768186895,0,val,0.5748466849327087,554.975375801227
EDD20260102023942y0aJVRNL,1767339588,1,val,0.6469651460647583,546.2017093144628
EDD20251206102019wN62677h,1764991224,0,val,0.46563923358917236,567.651286008722
EDD202602140730009ELe3wkI,1771029003,0,val,0.3857431411743164,577.1032878398946
EDD20251229023401BtRtmKN7,1766993647,0,val,0.296223908662796,588.6478250244446
EDD20260103042906H8372NiK,1767432552,0,val,0.3246315121650696,584.8166930165473
EDD20260113012437Se3v7i45,1768285481,0,val,0.5049479603767395,563.1081662223686
EDD20251223055503G4Q0qzL3,1766487308,0,val,0.45304831862449646,569.1142259649205
EDD20251229011705zZTrIP7k,1766945831,0,val,0.30654433369636536,587.2334149828042
EDD20260119113358NGu2ifY1,1768840443,0,val,0.493974506855011,564.3747262913092
EDD2026012110373330GYC3R6,1768966659,1,val,0.6649245619773865,543.9051620109118
EDD20260215122517PB5aWo0v,1771089920,0,val,0.42580628395080566,572.3060627155074
EDD20260123030353Sb8iAz8c,1769155437,0,val,0.5253468751907349,560.7513219606835
EDD202602020625538G7UCCNX,1769988357,0,val,0.39203330874443054,576.3395776556549
EDD2026010704352730qy5nNi,1767778534,0,val,0.4205475449562073,572.9276842435289
EDD20260212074757BAgE0d75,1770857280,0,val,0.4082007110118866,574.3958420555136
EDD20251211040342cvlvv6rs,1765443844,0,val,0.29025423526763916,589.4789610275407
EDD20260104040226aBX1Hbf5,1767474153,0,val,0.40549397468566895,574.7194757855547
EDD20260127111752FY533E4V,1769487477,1,val,0.4941162168979645,564.3583684210518
EDD20251215073631Rw4CEs2A,1765802196,0,val,0.49104511737823486,564.7129004033984
EDD20260128081330H8dvrlH1,1769562814,0,val,0.37560227513313293,578.3444462707994
EDD20251216070653s9r5Byig,1765843619,0,val,0.4689010679721832,567.2731979649268
EDD20260111071235d6e6Yn26,1768133561,0,val,0.6236124634742737,549.1106385845102
EDD20251227120022K5zF3Fq7,1766768428,1,val,0.4692380428314209,567.2341564037001
EDD20251228125926Hp5E83kb,1766901571,0,val,0.5768754482269287,554.7357074305343
EDD20251201063832i2gk29hC,1764545917,0,val,0.5144814848899841,562.0073997963237
EDD20260106050956j9Jnd023,1767694201,1,val,0.5722848773002625,555.2775913650748
EDD2025123005282690VgLI1G,1767090512,0,val,0.2094079554080963,602.0116004304547
EDD20260120014525k3DRm480,1768891531,0,val,0.3481117784976959,581.7807362853354
EDD20260111092202y9B61x2T,1768098129,0,val,0.37873801589012146,577.9592874410846
EDD20251210074556d0Cs5TD4,1765370763,0,val,0.4871247708797455,565.1655876129203
EDD20260208101133r6W0N2c8,1770520296,1,val,0.45038172602653503,569.4248903022631
EDD20251209095725zT98lJ0n,1765249115,0,val,0.5701970458030701,555.5235533829923
EDD20260116091443LApcoJS3,1768529690,0,val,0.5575951337814331,557.002242374843
EDD20251229054954dh2pMh4P,1767005399,0,val,0.5154774188995361,561.8923501724482
EDD20260209023600WmgL9W51,1770622563,0,val,0.5787449479103088,554.5145825764954
EDD202601260328269adN7uLG,1769416110,0,val,0.4934110641479492,564.4397667276231
EDD20260109100705m13iAaEa,1767971230,0,val,0.5933462977409363,552.777784506225
EDD202601300414062GzFl8Cx,1769764450,0,val,0.17089639604091644,609.2478650517729
EDD202602030624010gM89e1E,1770074646,0,val,0.5693631172180176,555.6217136496356
EDD20251203121746z2t2u14p,1764739072,0,val,0.4738890826702118,566.6956079533052
EDD2025120605301952OeH6BE,1765017025,0,val,0.5251514911651611,560.7739299785226
EDD20251201100827O086rqfH,1764558513,0,val,0.3036344051361084,587.629449749025
EDD20260202100528xjxxxwZz,1770001532,0,val,0.46902501583099365,567.2588371131346
EDD20251212051938bDXmbwq5,1765534784,0,val,0.6894869208335876,540.6618737524651
EDD20260122050026m3Dpjk6g,1769076067,0,val,0.7886550426483154,525.6833624229405
EDD20251215080930Z0yZn33l,1765760976,0,val,0.2807600498199463,590.8219665503951
EDD202512061030507F2w6oG1,1764991855,1,val,0.35360535979270935,581.0847585555844
EDD20260122081436uO7jyCe1,1769044546,0,val,0.7249454855918884,535.7161581028254
EDD2026011509502356064548,1768488631,0,val,0.6399624943733215,547.0824535962381
EDD202602141215467A8MN7mn,1771002950,0,val,0.24366536736488342,596.3617260770302
EDD20251201074832c8xf5b48,1764550116,0,val,0.6949774026870728,539.9182578614202
EDD202602130335075uD15APE,1770971710,0,val,0.6301974654197693,548.2982799130519
EDD20260121080103177T3463,1768957269,0,val,0.4584597647190094,568.4847248007138
EDD2026012108061285HZk6Ff,1768957577,1,val,0.6120301485061646,550.526093210653
EDD20260203104444UzE3jIls,1770090289,0,val,0.4504614770412445,569.4155943927317
EDD20260129022236nmIR3r3n,1769671363,0,val,0.5187800526618958,561.5107254453528
EDD20260129044247pbRm9W3o,1769636570,1,val,0.6220054626464844,549.3080193899738
EDD20260205102149Jm1udR86,1770304912,0,val,0.5852640867233276,553.7413612194656
EDD20260202053250qHT89W3J,1770028374,0,val,0.45416927337646484,568.9837268277847
EDD20260205091118359gWhy4,1770257481,1,val,0.6220733523368835,549.2996874919957
EDD20260131085444C2Q75PDM,1769824488,1,val,0.6673787832260132,543.5867441752848
EDD202512030908496bk6cC68,1764727734,0,val,0.5719909071922302,555.3122413605703
EDD20251203043722d2UfX1NZ,1764754647,0,val,0.5543159246444702,557.3855158689632
EDD202601190606096vw9c5oM,1768777592,0,val,0.48756644129753113,565.1145792792695
EDD20260116032713y0RDl5iA,1768552039,0,val,0.4577586352825165,568.5662181220033
EDD20260203084421O5ffvz9Y,1770126265,1,val,0.5733926892280579,555.1469602782071
EDD20260214021153JK35wg3b,1771053116,0,val,0.5082179307937622,562.7306938363479
EDD20251205112819XWw6fSUz,1764952105,0,val,0.2317066192626953,598.2664180014749
EDD20260123074052ozxcbfaI,1769172057,0,val,0.6372343897819519,547.4235280809695
EDD2025121710594110yFze0r,1765987187,0,val,0.29938873648643494,588.211141423229
EDD20260123112816nJC470QP,1769142499,0,val,0.4583200514316559,568.5009623489149
EDD20251210103248Xk20WuFz,1765337597,0,val,0.586537778377533,553.5898863219086
EDD20260102020351KVQjcx29,1767294236,0,val,0.32342231273651123,584.9759844270073
EDD20260106121646Mur59mCa,1767633412,0,val,0.5793691873550415,554.4406882292371
EDD20260118063656wo9UFa0q,1768736221,1,val,0.6463629603385925,546.2777539403875
EDD20260110080132j71V91Dj,1768006898,0,val,0.44083940982818604,570.539446297366
EDD20251202035923x22LzVmf,1764665969,0,val,0.2869374454021454,589.9451045491875
EDD20260103063831QFjQ490g,1767440321,0,val,0.379109263420105,577.9137706712092
EDD2026012612311155yW9eiY,1769362276,1,val,0.8029345870018005,523.1470993150722
EDD20251217110349440nJf1E,1765944266,0,val,0.5174852013587952,561.6603683794151
EDD202512301006119MW3OE74,1767063976,1,val,0.5686568021774292,555.7048165087994
EDD20260120075836MWAc8Pcw,1768913921,0,val,0.40552133321762085,574.7162012327295
EDD202601290724362c5T53B5,1769646280,0,val,0.2494059056043625,595.4700029485155
EDD20260128050619wogpOn7H,1769594783,1,val,0.5586217045783997,556.8821378685889
EDD202602100539592NNt0gsK,1770676802,0,val,0.5652145743370056,556.1093549806266
EDD20251219090011Ymg5S20D,1766152819,0,val,0.599649965763092,552.0220832745937
EDD20260121113659wQUqn1gL,1768970307,0,val,0.6085757613182068,550.9451811385045
EDD202512230847327XSv8D4h,1766454457,0,val,0.45949485898017883,568.3644490988746
EDD2026021210534409TGklX0,1770868429,0,val,0.6336919069290161,547.8647764007836
EDD20251220093404er6E65tH,1766198056,0,val,0.5597407221794128,556.7511506321355
EDD20260118054801T6528R07,1768690086,1,val,0.5703681111335754,555.5034118058327
EDD20251226112224BHAHUkWx,1766722949,0,val,0.265745609998703,593.0039392364519
EDD202602120659434HCvzFKs,1770854387,0,val,0.747921884059906,532.298922286437
EDD20251215083833m7p8G7MW,1765762720,0,val,0.6940693259239197,540.0417565878497
EDD20260130063925R80jZStD,1769773169,0,val,0.41672229766845703,573.3811892323962
EDD20260107084253JC84OtEl,1767750178,0,val,0.41115206480026245,574.0437175918298
EDD20260117111752AhKK9Q8f,1768666680,0,val,0.2275533378124237,598.9438680844293
EDD20251231023217sguw2c3r,1767166344,0,val,0.42772048711776733,572.0802896756272
EDD20260124115529ED1V07lG,1769230532,0,val,0.4759301543235779,566.4594414127603
EDD20260210094914SB6b8RaG,1770734957,1,val,0.5804556608200073,554.312005103436
EDD202602081154158JTm9uEB,1770526458,0,val,0.5143097043037415,562.0272424046956
EDD20251225014008m7xCt99G,1766601614,0,val,0.3655880093574524,579.5832824068767
EDD20251215080428KuLDD3AC,1765760673,0,val,0.4776262938976288,566.2632570805371
EDD20260202114726o8Phn790,1770007651,0,val,0.6313467025756836,548.1559004124799
EDD202602060712247Cl2hO3b,1770336747,1,val,0.671822726726532,543.0071513599268
EDD202601050345185laDM2g7,1767602724,0,val,0.7132775783538818,537.3830787743393
EDD20260201084840p1ONjPwf,1769910526,1,val,0.328255832195282,584.3410816276424
EDD20251221083254yPa3mb6m,1766280783,1,val,0.6997885704040527,539.2604527507608
EDD20251205060159EUH8jHTG,1764932526,0,val,0.501847505569458,563.4660247565764
EDD20260120071148L2W9CjGE,1768867913,0,val,0.6160328388214111,550.0387701168172
EDD2025120302444880AZ9205,1764747896,0,val,0.5048080682754517,563.1243134906355
EDD20260102124910w5J9cR5D,1767289755,0,val,0.421584814786911,572.8049071986627
EDD20251224111652PC2tuYEo,1766549821,0,val,0.4801170527935028,565.9752698029482
EDD20260203082532yIIQwkZK,1770081938,0,val,0.6851660013198853,541.2420122903499
EDD202602080603557o79v2M0,1770548640,1,val,0.5137830972671509,562.0880690839007
EDD2026020709104590Q88Zr4,1770430249,1,val,0.4219765365123749,572.7585621931202
EDD202601190657554zeexKd1,1768823881,0,val,0.49900609254837036,563.7939692760696
EDD20260121033006blhY38Kc,1768984244,0,val,0.6536831259727478,545.3492812411661
EDD20251204081220G1yf3U3H,1764810749,0,val,0.19704174995422363,604.2157293116079
EDD2026010807085846xO6y98,1767874145,0,val,0.6618046164512634,544.3082889260195
EDD20260111081612m2TR0ilu,1768137378,1,val,0.5032893419265747,563.2996098370456
EDD202512070528345lF1wrKc,1765060121,1,val,0.23643052577972412,597.5061189545039
EDD2026010407145511Vy2TuA,1767528899,0,val,0.5490193963050842,558.0034220285759
